,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
0,2024-12-01,0.0,dd,2024,2024-12,December,6,Sunday,2024-11-26
1,2024-12-01,30.08,dd,2024,2024-12,December,6,Sunday,2024-11-26
2,2024-12-01,34.47,dd,2024,2024-12,December,6,Sunday,2024-11-26
3,2024-12-01,19.29,dd,2024,2024-12,December,6,Sunday,2024-11-26
4,2024-12-02,12.61,dd,2024,2024-12,December,0,Monday,2024-11-26
5,2024-12-02,17.86,dd,2024,2024-12,December,0,Monday,2024-11-26
6,2024-12-02,48.41,dd,2024,2024-12,December,0,Monday,2024-11-26
7,2024-12-02,16.28,dd,2024,2024-12,December,0,Monday,2024-11-26
8,2024-12-02,29.16,dd,2024,2024-12,December,0,Monday,2024-11-26
9,2024-12-03,16.26,dd,2024,2024-12,December,1,Tuesday,2024-12-03
10,2024-12-03,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-03
11,2024-12-03,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-03
12,2024-12-03,53.44,dd,2024,2024-12,December,1,Tuesday,2024-12-03
13,2024-12-03,17.55,dd,2024,2024-12,December,1,Tuesday,2024-12-03
14,2024-12-04,0.0,dd,2024,2024-12,December,2,Wednesday,2024-12-03
15,2024-12-04,23.41,dd,2024,2024-12,December,2,Wednesday,2024-12-03
16,2024-12-04,27.28,dd,2024,2024-12,December,2,Wednesday,2024-12-03
17,2024-12-04,39.97,dd,2024,2024-12,December,2,Wednesday,2024-12-03
18,2024-12-04,19.05,dd,2024,2024-12,December,2,Wednesday,2024-12-03
19,2024-12-05,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-03
20,2024-12-05,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-03
21,2024-12-05,17.56,dd,2024,2024-12,December,3,Thursday,2024-12-03
22,2024-12-05,18.29,dd,2024,2024-12,December,3,Thursday,2024-12-03
23,2024-12-05,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-03
24,2024-12-05,46.77,dd,2024,2024-12,December,3,Thursday,2024-12-03
25,2024-12-05,28.36,dd,2024,2024-12,December,3,Thursday,2024-12-03
26,2024-12-05,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-03
27,2024-12-05,31.58,dd,2024,2024-12,December,3,Thursday,2024-12-03
28,2024-12-05,24.71,dd,2024,2024-12,December,3,Thursday,2024-12-03
29,2024-12-06,0.0,dd,2024,2024-12,December,4,Friday,2024-12-03
30,2024-12-06,33.65,dd,2024,2024-12,December,4,Friday,2024-12-03
31,2024-12-06,18.29,dd,2024,2024-12,December,4,Friday,2024-12-03
32,2024-12-06,27.47,dd,2024,2024-12,December,4,Friday,2024-12-03
33,2024-12-06,39.71,dd,2024,2024-12,December,4,Friday,2024-12-03
34,2024-12-06,33.18,dd,2024,2024-12,December,4,Friday,2024-12-03
